LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
1.9444826721501687,1.2743016044659685,0.9565217391304348,0.6198205526219317,0.7333333333333333,1.0,195.98863636363637,4.45632798573975e-05,True,MAR_Amb_AS_CBS_0003,50,88
1.6532125137753437,1.2020634740311016,0.9782608695652174,0.5549213363938115,0.8035714285714286,1.0,187.4,0.0,True,MAR_Amb_AS_CBS_0003,51,45
1.724275869600789,1.2166160828263364,0.9636363636363636,0.5695567927024137,0.828125,1.0,192.9433962264151,0.0,True,MAR_Amb_AS_CBS_0003,52,53
1.9444826721501687,2.556430668087383,0.946236559139785,0.9203182712021374,0.7394957983193278,0.7601206377470124,191.4659090909091,0.0,True,MAR_Amb_AS_CBS_0003,53,88
2.093421685162235,1.2494684038646147,0.9323308270676691,0.5995459099254157,0.6813186813186813,0.9440459333079647,194.05645161290323,0.0,True,MAR_Amb_AS_CBS_0003,55,124
2.290034611362518,2.0056241478347125,0.9241706161137441,0.8668333913147281,0.6521739130434783,0.7213428543835027,198.5179487179487,0.0,True,MAR_Amb_AS_CBS_0003,56,195
2.7259116322950483,2.228425731022639,0.9125214408233276,0.8936587004243068,0.62004662004662,0.6866882627627443,203.6015037593985,1.4742739200943534e-05,True,MAR_Amb_AS_CBS_0003,57,532
1.7781512503836436,1.042690188957723,0.9523809523809523,0.283210925296398,0.6,0.9756702971954302,197.4,0.000326797385620915,True,MAR_Amb_AS_CBS_0003,58,60
2.0755469613925306,3.49105967180101,0.85,0.9580963949451373,0.4117647058823529,0.6054391892020003,194.2941176470588,0.0003954522985664854,True,MAR_Amb_AS_CBS_0003,59,119
1.7323937598229686,1.7018932751669995,0.9818181818181818,0.8091654180398726,0.8181818181818182,1.0,190.7962962962963,0.0,True,MAR_Amb_AS_CBS_0003,60,54
2.24551266781415,2.0374816250579753,0.9025641025641026,0.8712711541399014,0.5714285714285714,0.6838410924745424,196.2784090909091,0.0003787878787878788,True,MAR_Amb_AS_CBS_0003,61,176
2.8674674878590514,1.3719414626789912,0.8028322440087146,0.6846264901651044,0.4785714285714286,0.5510638449713127,217.0529172320217,8.513581823502806e-05,True,MAR_Amb_AS_CBS_0003,62,737
2.4082399653118496,1.2349621653166307,0.9078014184397163,0.5867868910777263,0.7091412742382271,0.8138832519412736,194.234375,0.0,True,MAR_Amb_AS_CBS_0003,63,256
2.6201360549737576,1.4017592180023049,0.9287305122494433,0.700767960477627,0.5923295454545454,0.7842877402351116,202.6450839328537,9.404241312832086e-06,True,MAR_Amb_AS_CBS_0003,65,417
2.5211380837040362,2.638443505325905,0.8806366047745358,0.9253920285934044,0.46111111111111114,0.6207302630389113,201.15662650602408,0.0015001181195369714,True,MAR_Amb_AS_CBS_0003,66,332
2.924795995797912,4.382648420494673,0.7181895815542272,0.9736207137710055,0.33532695374800636,0.3273409839681304,198.63020214030917,0.000139889487305029,True,MAR_Amb_AS_CBS_0003,67,841
2.2764618041732443,2.976787074786294,0.7241379310344828,0.9418860058467827,0.5013262599469496,0.45581917734824223,194.16402116402116,0.0005602240896358543,True,MAR_Amb_AS_CBS_0003,69,189
3.0565237240791006,1.6205442505721006,0.901821060965954,0.7869030570629159,0.6779761904761905,0.7134509846538434,209.67866549604918,3.4429926492106938e-06,True,MAR_Amb_AS_CBS_0003,70,1139
2.3961993470957363,1.366882450110041,0.9576923076923077,0.681742935187515,0.6897506925207756,0.8954629927072807,204.50602409638554,0.0,True,MAR_Amb_AS_CBS_0003,72,249
3.0472748673841794,9.070538944540102,0.6452546296296297,0.9939042166471439,0.14256488940033243,0.1849235759186112,194.0322869955157,0.0,True,MAR_Amb_AS_CBS_0003,73,1115
2.315970345456918,1.0742900742033945,0.9495412844036697,0.36540844278423423,0.7610294117647058,0.9305948418515588,201.6280193236715,0.0,True,MAR_Amb_AS_CBS_0003,74,207
2.037426497940624,1.7489007537134935,0.9478260869565217,0.8204016007815743,0.6488095238095238,0.8647533695621855,195.6605504587156,0.0005756431012772081,True,MAR_Amb_AS_CBS_0003,75,109
1.8808135922807914,3.2632052479329188,0.9047619047619048,0.9518876690597073,0.46060606060606063,0.6599411497477847,195.6578947368421,0.00046439628482972134,True,MAR_Amb_AS_CBS_0003,76,76
2.0,1.6282686686025385,0.9345794392523364,0.7891898915089384,0.6493506493506493,0.9074354673012884,196.14,0.0,True,MAR_Amb_AS_CBS_0003,78,100
2.77232170672292,2.1600790895307367,0.6153846153846154,0.8863864789229241,0.3614163614163614,0.3390591580208118,206.125,0.00010598834128245893,True,MAR_Amb_AS_CBS_0003,79,592
1.6901960800285136,1.7258844583021593,0.9245283018867925,0.8150340500081487,0.6805555555555556,1.0,191.16326530612244,0.00024009603841536613,True,MAR_Amb_AS_CBS_0003,80,49
3.060697840353612,2.721076947685557,0.5755755755755756,0.9300229081328771,0.2953261427837699,0.21553737216736832,216.68521739130435,0.001370843989769821,True,MAR_Amb_AS_CBS_0003,81,1150
3.8567288903828825,1.5135660914293398,0.7403212520593081,0.7506576857765321,0.5923545888943813,0.3206321263139312,150.75618915159944,0.0,True,MAR_Amb_AS_CBS_0003,82,7190
2.3944516808262164,3.3445190477010995,0.9051094890510949,0.9542541599080059,0.5904761904761905,0.5868989306430682,205.18951612903226,0.0008064516129032258,True,MAR_Amb_AS_CBS_0003,83,248
1.8325089127062364,1.259815559789752,0.9577464788732394,0.6082219756777296,0.6868686868686869,1.0,193.77941176470588,0.0,True,MAR_Amb_AS_CBS_0003,84,68
1.6127838567197355,1.4503573296896723,1.0,0.7242997147379352,0.7592592592592593,1.0,194.41463414634146,0.0,True,MAR_Amb_AS_CBS_0003,86,41
1.8573324964312685,1.782331504023143,0.9863013698630136,0.8277732021070998,0.7912087912087912,0.9958509024124148,196.73611111111111,0.0001633986928104575,True,MAR_Amb_AS_CBS_0003,87,72
1.6232492903979006,1.3336471472275437,1.0,0.6616378820958643,0.875,1.0,201.88095238095238,0.0017740429505135387,True,MAR_Amb_AS_CBS_0003,89,42
2.4409090820652177,2.240761495071486,0.9292929292929293,0.8948949468141827,0.5679012345679012,0.7041182599743028,199.82608695652175,0.0001278772378516624,True,MAR_Amb_AS_CBS_0003,91,276
2.3096301674258988,3.905996305895773,0.7472527472527473,0.9666723781142594,0.34,0.4388874348438117,193.41666666666666,9.611687812379854e-05,True,MAR_Amb_AS_CBS_0003,93,204
2.513217600067939,3.4264466902056956,0.7688679245283019,0.9564648554862164,0.36262513904338156,0.4547660830816359,190.920245398773,0.0,True,MAR_Amb_AS_CBS_0003,96,326
1.7160033436347992,1.3448679886781938,0.9454545454545454,0.668660986355453,0.7222222222222222,1.0,191.69230769230768,7.541478129713424e-05,True,MAR_Amb_AS_CBS_0003,97,52
1.8512583487190752,2.4342485841691515,0.8554216867469879,0.9117235078424354,0.5916666666666667,0.7057223758792813,187.8732394366197,0.0,True,MAR_Amb_AS_CBS_0003,98,71
1.6532125137753437,1.820311163576856,0.9782608695652174,0.8355879947212457,0.75,1.0,194.13333333333333,0.00043572984749455336,True,MAR_Amb_AS_CBS_0003,100,45
2.2528530309798933,3.1981787336264476,0.5792880258899676,0.9498591968022408,0.2557142857142857,0.36030862624794496,191.01117318435755,6.572461386789353e-05,True,MAR_Amb_AS_CBS_0003,101,179
2.9185545305502734,2.319166501716127,0.8441955193482689,0.9022614398993756,0.5314102564102564,0.5593742916457439,201.0940892641737,0.0,True,MAR_Amb_AS_CBS_0003,102,829
1.8325089127062364,1.1212179953870016,0.9855072463768116,0.4522578780561187,0.7555555555555555,1.0,194.05882352941177,0.0001730103806228374,True,MAR_Amb_AS_CBS_0003,103,68
2.4756711883244296,3.748679912566891,0.6937354988399071,0.9637628322891043,0.4557926829268293,0.3600538855103261,193.5752508361204,0.0002885435110499049,True,MAR_Amb_AS_CBS_0003,104,299
2.814913181275074,1.5894766057006744,0.8203517587939698,0.777293690988515,0.6433497536945813,0.5492880286459303,199.32465543644716,0.00022820766897877067,True,MAR_Amb_AS_CBS_0003,105,653
1.6901960800285136,1.5717641106067963,0.9607843137254902,0.7715012666794547,0.6805555555555556,1.0,192.6326530612245,0.0,True,MAR_Amb_AS_CBS_0003,109,49
3.0236639181977933,2.0774374664693194,0.868421052631579,0.8765217463395679,0.6082949308755761,0.5945524945518156,223.76325757575756,0.0006164587046939989,True,MAR_Amb_AS_CBS_0003,111,1056
2.0530784434834195,2.3256498081748695,0.889763779527559,0.9028349118842856,0.6277777777777778,0.7604232433321911,193.07079646017698,0.0,True,MAR_Amb_AS_CBS_0003,112,113
1.6989700043360187,1.649040963586127,0.9615384615384616,0.7951497868915957,0.8333333333333334,1.0,190.58,0.0,True,MAR_Amb_AS_CBS_0003,116,50
2.569373909615046,1.839282993709495,0.948849104859335,0.8392860349290735,0.7361111111111112,0.8263367079831907,195.78167115902966,1.0570265842185932e-05,True,MAR_Amb_AS_CBS_0003,117,371
1.7781512503836436,1.6854693894925996,0.967741935483871,0.8049766194552395,0.6818181818181818,0.9929279952982467,191.11666666666667,0.0,True,MAR_Amb_AS_CBS_0003,118,60
2.3820170425748683,1.775022959535778,0.926923076923077,0.8262026803882628,0.5670588235294117,0.7487559153844184,194.4232365145228,0.0,True,MAR_Amb_AS_CBS_0003,119,241
1.724275869600789,1.7427648259999826,0.9137931034482759,0.8189948376196868,0.6625,0.9745488352993515,192.24528301886792,0.0,True,MAR_Amb_AS_CBS_0003,121,53
2.012837224705172,1.7979112159855162,0.9537037037037037,0.8310478070775822,0.7357142857142858,0.8896866555447986,193.95145631067962,0.0,True,MAR_Amb_AS_CBS_0003,122,103
2.307496037913213,1.1106554516336598,0.9530516431924883,0.4351266937213989,0.7024221453287197,0.9544436044266916,197.20197044334975,0.0,True,MAR_Amb_AS_CBS_0003,124,203
2.959994838328416,3.490472099574653,0.7530966143682907,0.9580819773389825,0.4367816091954023,0.43655998951725816,237.69188596491227,0.004962160302717579,True,MAR_Amb_AS_CBS_0003,127,912
2.8182258936139557,1.3176631622767245,0.869220607661823,0.6511846908213378,0.6242884250474383,0.6751237916404241,214.03799392097264,9.535729185291137e-05,True,MAR_Amb_AS_CBS_0003,128,658
1.8195439355418688,1.644526647959892,0.9850746268656716,0.7938775076892387,0.8571428571428571,1.0,196.15151515151516,0.00065359477124183,True,MAR_Amb_AS_CBS_0003,129,66
3.218535505216528,4.97824524742594,0.5815752461322081,0.9796170879561172,0.26154332700822264,0.22751674863333657,209.75513905683192,0.0003271925457002632,True,MAR_Amb_AS_CBS_0003,130,1654
2.0043213737826426,1.2589603773386262,0.8859649122807017,0.607517656227945,0.6474358974358975,0.835714396042691,196.33663366336634,0.00015530964861192002,True,MAR_Amb_AS_CBS_0003,131,101
2.993876914941211,1.7838842357558513,0.9545014520813165,0.8281040021910527,0.6653171390013495,0.7663452653427409,207.63488843813388,0.0,True,MAR_Amb_AS_CBS_0003,132,986
2.3364597338485296,2.3402279807643755,0.8346153846153846,0.9041057422462543,0.49318181818181817,0.6271290040112986,200.85253456221199,0.0009397307310020783,True,MAR_Amb_AS_CBS_0003,133,217
1.8129133566428555,1.3679112187427238,0.9701492537313433,0.6823328993172306,0.8024691358024691,1.0,212.66153846153847,0.004886877828054298,True,MAR_Amb_AS_CBS_0003,135,65
2.0969100130080562,2.354387547679228,0.8928571428571429,0.9053158888428817,0.49019607843137253,0.6737651055658089,189.032,0.0005019607843137255,True,MAR_Amb_AS_CBS_0003,136,125
3.116939646550756,2.1171148043333003,0.5409090909090909,0.8814159261989668,0.26049751243781094,0.2755013926782726,223.62414056531705,0.0008058838508665498,True,MAR_Amb_AS_CBS_0003,137,1309
2.780317312140151,1.8507684865108531,0.8959881129271917,0.8414621312275807,0.7085781433607521,0.7390871374469205,236.3117744610282,0.0021006080707573244,True,MAR_Amb_AS_CBS_0003,138,603
2.4899584794248346,2.706076060725802,0.7882653061224489,0.9292153155528878,0.5049019607843137,0.48742168901883465,206.07119741100323,0.0032362459546925564,True,MAR_Amb_AS_CBS_0003,140,309
2.3783979009481375,1.4405121225618103,0.952191235059761,0.7197845151849133,0.746875,0.9021504039647156,198.81171548117155,0.0,True,MAR_Amb_AS_CBS_0003,141,239
2.710963118995276,6.567620784333032,0.8171701112877583,0.9883401441336539,0.4262023217247098,0.2757303767361472,197.9727626459144,0.0,True,MAR_Amb_AS_CBS_0003,142,514
2.9469432706978256,2.7708622941191274,0.7375,0.932605106457416,0.3782051282051282,0.36807538174428456,199.2915254237288,0.00015952143569292123,True,MAR_Amb_AS_CBS_0003,143,885
2.1172712956557644,5.7156275399185,0.6931216931216931,0.984575734836626,0.3638888888888889,0.33887106356716123,190.51908396946564,0.0011375542583445591,True,MAR_Amb_AS_CBS_0003,144,131
2.1583624920952498,3.9366653497588913,0.6666666666666666,0.9671984142878797,0.3956043956043956,0.4058966093553034,197.61111111111111,0.003213507625272331,True,MAR_Amb_AS_CBS_0003,145,144
2.6580113966571126,1.897584726299848,0.888671875,0.8498741556799372,0.6372549019607843,0.6992471614161246,203.17362637362638,7.756948933419521e-05,True,MAR_Amb_AS_CBS_0003,146,455
2.469822015978163,2.5725214242863377,0.7007125890736342,0.9213543830005174,0.44696969696969696,0.41451331798885704,210.6135593220339,0.0024725822532402795,True,MAR_Amb_AS_CBS_0003,147,295
2.5428254269591797,3.605894670788512,0.8596059113300493,0.960776547071929,0.5935374149659864,0.48233109558855886,193.20343839541547,0.0,True,MAR_Amb_AS_CBS_0003,148,349
2.7788744720027396,1.1630304760106231,0.5448776065276518,0.5105927247584633,0.34245014245014244,0.2173450849639342,192.69217970049917,3.915043554859548e-05,True,MAR_Amb_AS_CBS_0003,150,601
2.089905111439398,3.5157399668474185,0.9044117647058824,0.9586952849901468,0.4270833333333333,0.6197240127207371,198.6747967479675,0.001084010840108401,True,MAR_Amb_AS_CBS_0003,152,123
2.1398790864012365,2.6163270784927075,0.8363636363636363,0.9240733381804019,0.45098039215686275,0.5709335972964917,196.1304347826087,0.0028132992327365726,True,MAR_Amb_AS_CBS_0003,153,138
2.3443922736851106,1.842019037522819,0.7416107382550335,0.8398086283974413,0.533816425120773,0.5329949110791615,215.2714932126697,0.007665690710673409,True,MAR_Amb_AS_CBS_0003,155,221
2.6884198220027105,1.5005423157116395,0.9420849420849421,0.7455714275828066,0.6844319775596073,0.8437070145438516,205.0983606557377,9.643201542912247e-05,True,MAR_Amb_AS_CBS_0003,156,488
1.6127838567197355,2.456567657295922,0.8723404255319149,0.9133960569143683,0.5694444444444444,0.842594217371043,192.7560975609756,0.0014347202295552368,True,MAR_Amb_AS_CBS_0003,157,41
1.7853298350107671,3.657593856517507,0.8714285714285714,0.9618993559620379,0.6354166666666666,0.6146856061132516,197.9344262295082,0.009386049501767921,True,MAR_Amb_AS_CBS_0003,158,61
1.99563519459755,3.227249672432031,0.9,0.9507817479892914,0.39285714285714285,0.5894429766654153,190.7070707070707,3.9611804317686676e-05,True,MAR_Amb_AS_CBS_0003,159,99
1.8920946026904804,1.3409146806502967,0.9397590361445783,0.6662151412423281,0.7222222222222222,1.0,207.52564102564102,0.001910507792860734,True,MAR_Amb_AS_CBS_0003,161,78
2.2380461031287955,1.516870885889202,0.9202127659574468,0.7519221662831828,0.67578125,0.8481729670203464,200.34104046242774,0.0006800408024481469,True,MAR_Amb_AS_CBS_0003,162,173
1.6901960800285136,1.409877617510917,0.8909090909090909,0.7049254328000666,0.6805555555555556,0.9427755634815647,195.81632653061226,0.004481792717086834,True,MAR_Amb_AS_CBS_0003,163,49
1.9294189257142926,1.490983451620199,0.794392523364486,0.741730308166112,0.551948051948052,0.6861295304610258,210.83529411764707,0.011810841983852365,True,MAR_Amb_AS_CBS_0003,164,85
3.1351326513767748,3.284042576881475,0.4411764705882353,0.9525114563402374,0.19595176571920758,0.2076368571891384,197.37289377289378,0.00024132730015082957,True,MAR_Amb_AS_CBS_0003,165,1365
1.7160033436347992,1.2592860272689832,0.9454545454545454,0.6077861235745537,0.6419753086419753,1.0,193.21153846153845,0.000980392156862745,True,MAR_Amb_AS_CBS_0003,166,52
2.7993405494535817,1.8318258906785683,0.9647779479326187,0.8378481169627445,0.6631578947368421,0.7958123618074073,239.3904761904762,0.002458761282290694,True,MAR_Amb_AS_CBS_0003,168,630
1.8260748027008264,1.2846982184499134,0.8933333333333333,0.6277773961835096,0.5583333333333333,0.8435943056303451,192.52238805970148,0.0,True,MAR_Amb_AS_CBS_0003,169,67
2.3283796034387376,1.5255929020493184,0.7319587628865979,0.7552100496350709,0.5325,0.4473102802259749,214.7417840375587,0.010954616588419406,True,MAR_Amb_AS_CBS_0003,170,213
2.807535028068853,2.045540817104821,0.7345537757437071,0.8723576186478895,0.4314516129032258,0.4149338479762828,198.47040498442368,0.0002687679433143974,True,MAR_Amb_AS_CBS_0003,172,642
1.7075701760979363,2.8923954643029406,0.8793103448275862,0.938332494686577,0.425,0.7020798200196675,190.09803921568627,0.0006151480199923107,True,MAR_Amb_AS_CBS_0003,173,51
3.1640552918934515,3.9390490736277295,0.6625794732061762,0.9672387743191975,0.2687419414256769,0.3064625140785704,203.29540781357093,0.0017014070878522759,True,MAR_Amb_AS_CBS_0003,174,1459
1.7323937598229686,1.6062399532838596,0.9152542372881356,0.7825625345438204,0.675,0.9929365491729242,193.05555555555554,0.0,True,MAR_Amb_AS_CBS_0003,175,54
2.716003343634799,1.613929441627193,0.5103042198233563,0.7849131706671804,0.30952380952380953,0.2259321971186943,193.80576923076924,0.00033182503770739065,True,MAR_Amb_AS_CBS_0003,176,520
2.3636119798921444,1.7048341770874997,0.8619402985074627,0.809900480890843,0.528604118993135,0.7062097875083244,204.16017316017317,0.0,True,MAR_Amb_AS_CBS_0003,177,231
1.9493900066449128,1.658127334759395,0.8725490196078431,0.7976731550684792,0.6357142857142857,0.844812735329941,197.20224719101122,0.00013218770654329146,True,MAR_Amb_AS_CBS_0003,178,89
2.361727836017593,1.6734427477142244,0.7232704402515723,0.8018163826194684,0.4665314401622718,0.44226077650566203,225.97826086956522,0.01950554134697357,True,MAR_Amb_AS_CBS_0003,180,230
2.2833012287035497,2.205968683753196,0.8807339449541285,0.8913500849672968,0.5378151260504201,0.6769934636327816,200.36979166666666,0.0007761437908496732,True,MAR_Amb_AS_CBS_0003,181,192
3.2022157758011316,2.7545724659675397,0.559536354056902,0.9317763825148019,0.29653760238272525,0.18264579688418736,203.56057752667923,0.006341469418903782,True,MAR_Amb_AS_CBS_0003,182,1593
2.2227164711475833,3.64029106043848,0.8882978723404256,0.9615290385777798,0.4123456790123457,0.5094199407179932,193.0,0.00011741223435481978,True,MAR_Amb_AS_CBS_0003,183,167
