LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.0453229787866576,2.064953276795252,0.9568965517241379,0.874917245205352,0.8161764705882353,0.8409077148759646,218.5855855855856,0.018441971383147855,True,MAR_Amb_AS_CBS_0003,785,111
1.9242792860618816,2.380715094635313,0.8484848484848485,0.9075047297980773,0.525,0.6395149870795891,206.3095238095238,0.013258636788048552,True,MAR_Amb_AS_CBS_0003,787,84
1.9242792860618816,1.378756007586931,0.9230769230769231,0.6884419028322627,0.5874125874125874,0.851291071744645,202.83333333333334,0.00522875816993464,True,MAR_Amb_AS_CBS_0003,788,84
1.6532125137753437,3.093710528574508,0.75,0.9463182335689992,0.5769230769230769,0.6658549425078486,197.62222222222223,0.016209150326797386,True,MAR_Amb_AS_CBS_0003,790,45
2.0755469613925306,2.266904721825329,0.7628205128205128,0.8974431450152658,0.4817813765182186,0.5914152304903836,209.05042016806723,0.03727137913989125,True,MAR_Amb_AS_CBS_0003,791,119
1.7481880270062005,1.8376119965456648,0.9180327868852459,0.838965559213589,0.6363636363636364,0.926732795611697,206.75,0.017366946778711485,True,MAR_Amb_AS_CBS_0003,795,56
1.7634279935629373,1.6301287483200824,0.9666666666666667,0.7897347431506231,0.6590909090909091,1.0,211.24137931034483,0.010953346855983773,True,MAR_Amb_AS_CBS_0003,796,58
1.8920946026904804,1.8949867284352109,0.9629629629629629,0.8494257327259372,0.75,0.9150979916160761,209.92307692307693,0.0058320764203117145,True,MAR_Amb_AS_CBS_0003,797,78
1.7481880270062005,2.054626347897082,0.8615384615384616,0.8735655568937298,0.6153846153846154,0.753693834099163,200.48214285714286,0.016036414565826333,True,MAR_Amb_AS_CBS_0003,801,56
1.6812412373755872,1.4716890816483452,0.96,0.7336835190176233,0.7619047619047619,1.0,195.27083333333334,0.004738562091503268,True,MAR_Amb_AS_CBS_0003,802,48
1.9084850188786497,1.693413217118897,0.8617021276595744,0.8070205729237532,0.5664335664335665,0.8488963945141018,198.65432098765433,0.017816509319777293,True,MAR_Amb_AS_CBS_0003,805,81
3.074450718954591,2.0592052111468466,0.6482796286182414,0.8741676505859525,0.36579352850539293,0.22802373093432424,230.6882898062342,0.018633232568511817,True,MAR_Amb_AS_CBS_0003,806,1187
1.6812412373755872,2.6358238216584384,0.676056338028169,0.9252376585202873,0.34285714285714286,0.5678481218925008,201.39583333333334,0.03725490196078431,True,MAR_Amb_AS_CBS_0003,807,48
3.315970345456918,5.760279410882608,0.47509754418177647,0.9848157726589563,0.1501523284491513,0.1291674222807361,237.63574879227053,0.018706071800700958,True,MAR_Amb_AS_CBS_0003,809,2070
1.662757831681574,2.193126072269775,0.9787234042553191,0.8899950743389229,0.575,0.9270668157773627,212.45652173913044,0.026086956521739132,True,MAR_Amb_AS_CBS_0003,810,46
1.7075701760979363,2.6178096453266657,0.8360655737704918,0.9241628420220912,0.425,0.721733651105912,213.41176470588235,0.029834678969627066,True,MAR_Amb_AS_CBS_0003,811,51
2.5550944485783194,1.7012056133578206,0.6221837088388215,0.8089928937661808,0.41550925925925924,0.3012811137164884,211.18941504178272,0.03053143262876181,True,MAR_Amb_AS_CBS_0003,812,359
2.3180633349627615,3.1462799939418926,0.4531590413943355,0.9481458162499186,0.22857142857142856,0.23982663517013608,214.02884615384616,0.04728506787330317,True,MAR_Amb_AS_CBS_0003,813,208
1.9912260756924949,1.6327562674844571,0.8032786885245902,0.7905005854729104,0.5384615384615384,0.5960140334177813,209.3673469387755,0.04069627851140456,True,MAR_Amb_AS_CBS_0003,814,98
1.9030899869919435,3.752108836116006,0.7339449541284404,0.9638302760529207,0.3137254901960784,0.46439912594252303,196.3375,0.00784313725490196,True,MAR_Amb_AS_CBS_0003,816,80
1.6989700043360187,1.4524558185857799,0.9433962264150944,0.7252466880613821,0.625,1.0,198.32,0.010431372549019609,True,MAR_Amb_AS_CBS_0003,817,50
1.8195439355418688,3.0435759896886347,0.868421052631579,0.94448279461576,0.42857142857142855,0.638476531039783,206.25757575757575,0.024717765894236483,True,MAR_Amb_AS_CBS_0003,819,66
1.6812412373755872,3.52430899575557,0.6666666666666666,0.9589001976735848,0.34285714285714286,0.5411954791404046,194.91666666666666,0.010620915032679739,True,MAR_Amb_AS_CBS_0003,820,48
2.413299764081252,1.801810830754575,0.7295774647887324,0.8318522026452315,0.4625,0.46683450296391543,207.8880308880309,0.025422060716178363,True,MAR_Amb_AS_CBS_0003,821,259
3.4825877695267677,5.022427751442038,0.5137831895822763,0.979977777280268,0.35428571428571426,0.15553769660838646,211.5059249506254,0.00893905949476565,True,MAR_Amb_AS_CBS_0003,827,3038
3.1565491513317814,2.617861743774456,0.6748235294117647,0.9241659843274638,0.48380566801619435,0.3614617944750132,239.05020920502093,0.010400087510596987,True,MAR_Amb_AS_CBS_0003,828,1434
2.290034611362518,2.5243030814337306,0.5891238670694864,0.9181862633377267,0.34759358288770054,0.3109685102611426,208.17435897435897,0.04076420311714429,True,MAR_Amb_AS_CBS_0003,833,195
2.8129133566428557,3.2674412496013083,0.5314799672935405,0.952015478546308,0.2822405557967868,0.23111644953702587,197.19846153846154,0.002033182503770739,True,MAR_Amb_AS_CBS_0003,835,650
2.0170333392987803,4.0727451462368895,0.8125,0.9693878182455514,0.37142857142857144,0.5002482581738915,225.60576923076923,0.0527526395173454,True,MAR_Amb_AS_CBS_0003,836,104
1.6434526764861874,2.1752319797319566,0.9166666666666666,0.8880633572435863,0.55,0.8867595629174776,213.8181818181818,0.02067736185383244,True,MAR_Amb_AS_CBS_0003,837,44
1.7853298350107671,4.800106197169819,0.6703296703296703,0.9780588646294367,0.3630952380952381,0.38910931540368615,202.29508196721312,0.03709418193506911,True,MAR_Amb_AS_CBS_0003,838,61
1.662757831681574,2.773106084558586,0.8679245283018868,0.9327180564226146,0.4791666666666667,0.7174584311950493,210.19565217391303,0.04620630861040068,True,MAR_Amb_AS_CBS_0003,841,46
2.606381365110605,1.4065695105825118,0.6755852842809364,0.7032429861133824,0.4221525600835946,0.44015655578191376,220.64356435643563,0.017579110852261697,True,MAR_Amb_AS_CBS_0003,843,404
2.0086001717619175,2.8559709809173563,0.8031496062992126,0.9366960284723437,0.4358974358974359,0.5553599502430413,207.1764705882353,0.018723567858515956,True,MAR_Amb_AS_CBS_0003,844,102
2.0863598306747484,2.8815736189567938,0.7721518987341772,0.9378530646871476,0.46923076923076923,0.5660670865896044,207.8360655737705,0.018482802957248474,True,MAR_Amb_AS_CBS_0003,845,122
2.940516484932567,3.260804949258608,0.543980037429819,0.9518150179304683,0.2978142076502732,0.20231377850227344,199.5768348623853,0.006147688433171434,True,MAR_Amb_AS_CBS_0003,847,872
1.7708520116421442,3.070221059882046,0.8676470588235294,0.9454699132679713,0.6555555555555556,0.6584343288789332,206.91525423728814,0.021402459288800264,True,MAR_Amb_AS_CBS_0003,848,59
1.7075701760979363,2.02867889808224,0.8793103448275862,0.8700680468739996,0.7083333333333334,0.8092187494985593,216.50980392156862,0.030526720492118416,True,MAR_Amb_AS_CBS_0003,850,51
2.296665190261531,2.6837679985823173,0.7586206896551724,0.9279878517568162,0.4419642857142857,0.45633563093070034,198.63131313131314,0.005664488017429194,True,MAR_Amb_AS_CBS_0003,851,198
1.6020599913279623,5.628699247249781,0.9523809523809523,0.9840917591111984,0.2777777777777778,0.7089437467554239,203.1,0.023431372549019606,True,MAR_Amb_AS_CBS_0003,852,40
3.4102709642521845,2.439595449347351,0.7104972375690608,0.9121286577519779,0.56477821695213,0.2663831067007363,216.73094867807154,0.004703747751044431,True,MAR_Amb_AS_CBS_0003,857,2572
1.6901960800285136,1.1924932876053382,0.9245283018867925,0.544779790130483,0.765625,1.0,220.16326530612244,0.040976390556222486,True,MAR_Amb_AS_CBS_0003,860,49
1.6989700043360187,2.285729307604738,0.9090909090909091,0.8992198095284895,0.5555555555555556,0.7933517151946659,197.2,0.0032941176470588232,True,MAR_Amb_AS_CBS_0003,865,50
4.144698718643125,2.7661003754076576,0.2650030385900942,0.9323644397193509,0.1263194104973476,0.07215859511765219,232.62175720223593,0.022852678408327644,True,MAR_Amb_AS_CBS_0003,867,13954
1.6334684555795864,2.7316555103396385,0.9347826086956522,0.9305840242095261,0.7166666666666667,0.8055559866371492,195.09302325581396,0.005198358413132695,True,MAR_Amb_AS_CBS_0003,868,43
2.100370545117563,2.3178127571427174,0.8129032258064516,0.9021410422772402,0.46153846153846156,0.5738741605709107,202.84126984126985,0.017615935262994088,True,MAR_Amb_AS_CBS_0003,869,126
2.27415784926368,5.106280558787329,0.706766917293233,0.9806364092217348,0.26704545454545453,0.34538905958606175,216.82978723404256,0.023821443471005423,True,MAR_Amb_AS_CBS_0003,873,188
3.2345172835126865,3.6211562940809054,0.7188940092165899,0.9611131460366016,0.3972222222222222,0.3034100030250733,206.256993006993,0.003389094565565154,True,MAR_Amb_AS_CBS_0003,876,1716
2.7788744720027396,1.6214558035993516,0.8659942363112392,0.7871749742619348,0.5707502374169041,0.6530576160518757,215.36439267886854,0.009011125248768393,True,MAR_Amb_AS_CBS_0003,878,601
2.380211241711606,2.697949117507485,0.8333333333333334,0.9287718556372135,0.43956043956043955,0.5291225315710609,202.3875,0.009297385620915031,True,MAR_Amb_AS_CBS_0003,881,240
2.0170333392987803,1.751806923963304,0.9203539823008849,0.8210619031600029,0.5416666666666666,0.7824069542873057,205.80769230769232,0.011161387631975868,True,MAR_Amb_AS_CBS_0003,885,104
2.03342375548695,2.09638524272644,0.8120300751879699,0.8788970186251619,0.5454545454545454,0.6402244092120716,200.82407407407408,0.013979665940450255,True,MAR_Amb_AS_CBS_0003,888,108
2.089905111439398,3.1770686212427526,0.825503355704698,0.9491727661666247,0.4019607843137255,0.5602104900811269,217.260162601626,0.026239438864976886,True,MAR_Amb_AS_CBS_0003,889,123
3.327767489902729,1.1093158615204273,0.7400835073068893,0.4328696902387187,0.6330357142857143,0.3650433709959878,229.65021156558532,0.011324059478046038,True,MAR_Amb_AS_CBS_0003,892,2127
1.7853298350107671,3.4539828102366874,0.8591549295774648,0.9571717108079616,0.3609467455621302,0.5822411408756583,200.40983606557376,0.016329154612664737,True,MAR_Amb_AS_CBS_0003,894,61
1.863322860120456,1.4009992359528143,0.9012345679012346,0.7003737898187172,0.7373737373737373,0.8879392742754697,213.86301369863014,0.026054257319366104,True,MAR_Amb_AS_CBS_0003,897,73
2.146128035678238,1.753584604453774,0.6334841628959276,0.8214639272762713,0.38461538461538464,0.32911848428506607,208.49285714285713,0.12291316526610643,True,MAR_Amb_AS_CBS_0003,898,140
1.9030899869919435,6.733703096659578,0.5755395683453237,0.9889114020917853,0.2909090909090909,0.34642160526510746,217.125,0.053627450980392156,True,MAR_Amb_AS_CBS_0003,899,80
1.8388490907372552,2.661290678705158,0.6106194690265486,0.9267180164693497,0.40588235294117647,0.4196425337329275,235.34782608695653,0.135436203466894,True,MAR_Amb_AS_CBS_0003,900,69
1.8260748027008264,1.5179955728712795,0.9436619718309859,0.752350129610612,0.7613636363636364,0.979812864078453,196.9402985074627,0.0005267778753292362,True,MAR_Amb_AS_CBS_0003,901,67
1.6901960800285136,2.550259027758091,0.8909090909090909,0.9199153403766025,0.5104166666666666,0.7642491984469003,214.12244897959184,0.048499399759903965,True,MAR_Amb_AS_CBS_0003,904,49
1.8692317197309762,1.8626455241456457,0.7474747474747475,0.8436644711487673,0.44047619047619047,0.5520677404774518,206.71621621621622,0.05977742448330684,True,MAR_Amb_AS_CBS_0003,905,74
2.8260748027008264,3.5234990590859385,0.49814126394052044,0.9588808953398443,0.25321239606953894,0.13830707032264405,208.67611940298508,0.02607550482879719,True,MAR_Amb_AS_CBS_0003,907,670
3.7701152947871015,1.8746559118298367,0.4279590205623774,0.8458434417260398,0.3048654244306418,0.04888324338543793,202.5786078098472,0.007099437398049203,True,MAR_Amb_AS_CBS_0003,910,5890
2.230448921378274,4.176349364752447,0.7024793388429752,0.9709102826489563,0.28619528619528617,0.33310050060834046,194.87058823529412,0.003206459054209919,True,MAR_Amb_AS_CBS_0003,911,170
2.0293837776852097,1.5554630080851222,0.9067796610169492,0.7659539902718122,0.5572916666666666,0.7823878840029438,220.98130841121494,0.023199560197910942,True,MAR_Amb_AS_CBS_0003,914,107
3.9575594018974796,1.57316335630806,0.323950705483122,0.7719675870261868,0.2138814206877034,0.1119275504413014,245.60370492887859,0.023571355987537807,True,MAR_Amb_AS_CBS_0003,921,9069
1.7634279935629373,2.894752959697705,0.7733333333333333,0.9384361917286251,0.5523809523809524,0.543281944476217,200.60344827586206,0.02420554428668019,True,MAR_Amb_AS_CBS_0003,922,58
1.6334684555795864,3.969382902630288,0.7543859649122807,0.9677458949943393,0.6142857142857143,0.6114334753001619,211.62790697674419,0.10077519379844961,True,MAR_Amb_AS_CBS_0003,923,43
1.9637878273455553,2.7484865429799705,0.7931034482758621,0.9314627894987271,0.416289592760181,0.5081460154199464,199.09782608695653,0.013469735720375107,True,MAR_Amb_AS_CBS_0003,924,92
1.9030899869919435,3.1396119660173376,0.7207207207207207,0.9479192660796506,0.3508771929824561,0.42690824277581896,205.1125,0.025784313725490195,True,MAR_Amb_AS_CBS_0003,925,80
3.401228167498113,7.57681119239934,0.39114906832298135,0.9912521604305515,0.17136054421768707,0.08552523644931102,204.22826518459706,0.0078104445430415125,True,MAR_Amb_AS_CBS_0003,935,2519
2.5237464668115646,1.6622117084209107,0.571917808219178,0.7987914083576888,0.3471933471933472,0.2908642279821849,204.48203592814372,0.02018316308559352,True,MAR_Amb_AS_CBS_0003,937,334
1.9731278535996986,4.223804934865353,0.8703703703703703,0.9715697852881948,0.6394557823129252,0.5548075147976951,233.96808510638297,0.09002920317062996,True,MAR_Amb_AS_CBS_0003,942,94
3.66162340922923,5.72241594736116,0.5531042796865582,0.9846125940197616,0.28195673549655853,0.12491012396593812,230.93635571054926,0.015502504401935142,True,MAR_Amb_AS_CBS_0003,948,4588
2.1367205671564067,2.679531363371323,0.7784090909090909,0.9277510807062012,0.40058479532163743,0.5387904756586036,211.98540145985402,0.025561757549735224,True,MAR_Amb_AS_CBS_0003,949,137
2.0086001717619175,1.5935291269180063,0.8947368421052632,0.7785859763362404,0.5666666666666667,0.7765539128823581,203.42156862745097,0.00784313725490196,True,MAR_Amb_AS_CBS_0003,951,102
3.0464951643347082,1.5044991658284224,0.7102744097000638,0.7471343789044359,0.4756410256410256,0.4154573753433493,204.46181491464512,0.01469619294258584,True,MAR_Amb_AS_CBS_0003,953,1113
2.0,2.8506146485528987,0.6172839506172839,0.9364498286960121,0.45454545454545453,0.3966758575973329,198.23,0.011333333333333334,True,MAR_Amb_AS_CBS_0003,955,100
1.662757831681574,1.782698134722603,0.9583333333333334,0.8278514004434003,0.7666666666666667,1.0,208.82608695652175,0.028132992327365727,True,MAR_Amb_AS_CBS_0003,960,46
3.833656996892872,7.47215770110598,0.5227725808925011,0.991004283768817,0.20060021183947274,0.11486463483968778,223.41390437078323,0.01820095594706055,True,MAR_Amb_AS_CBS_0003,965,6818
3.649918718735419,4.156817430199612,0.2833756345177665,0.9706321237809855,0.09541715628672151,0.07366592632567642,237.99574563367668,0.02724814063556457,True,MAR_Amb_AS_CBS_0003,969,4466
1.7781512503836436,4.702411104738747,0.75,0.9771269406185998,0.35294117647058826,0.45679641934256354,202.76666666666668,0.026601307189542484,True,MAR_Amb_AS_CBS_0003,970,60
2.0863598306747484,1.2470497574692792,0.8970588235294118,0.5974681769776242,0.580952380952381,0.7965871268593917,212.18032786885246,0.017454194792671164,True,MAR_Amb_AS_CBS_0003,982,122
2.164352855784437,1.0684377638136053,0.7807486631016043,0.35214368508331567,0.5367647058823529,0.6461965855653894,199.54109589041096,0.01077088369594413,True,MAR_Amb_AS_CBS_0003,983,146
1.9030899869919435,1.4017130591976816,0.8080808080808081,0.7007440444571499,0.5714285714285714,0.6457689698456713,200.325,0.025784313725490195,True,MAR_Amb_AS_CBS_0003,986,80
3.0429690733931802,1.1214856746301303,0.556732223903177,0.4526774451972895,0.39499105545617175,0.1519918994217313,208.67753623188406,0.01009164535379369,True,MAR_Amb_AS_CBS_0003,988,1104
2.60422605308447,1.8299680550079573,0.6655629139072847,0.8374867535588346,0.4652777777777778,0.22361614422301374,205.36069651741295,0.0094332260267291,True,MAR_Amb_AS_CBS_0003,990,402
1.6989700043360187,1.0253735117746317,0.9803921568627451,0.22108575360892077,0.78125,1.0,210.52,0.01027450980392157,True,MAR_Amb_AS_CBS_0003,995,50
3.296665190261531,3.3489804098755953,0.49241482218353644,0.95437887118212,0.2830188679245283,0.205062242837447,238.11111111111111,0.026949891067538125,True,MAR_Amb_AS_CBS_0003,1012,1980
3.458939861890326,2.0875612766746334,0.5750549670197881,0.8777997006065292,0.3180059688294462,0.27005367086526866,241.5773375043448,0.024088272778697854,True,MAR_Amb_AS_CBS_0003,1020,2877
3.7157527168228595,2.4623253100592333,0.5003851338340073,0.913819675200284,0.28140567468052846,0.19611806910603646,229.71656725033674,0.0273762766603659,True,MAR_Amb_AS_CBS_0003,1021,5197
1.8573324964312685,2.326362380868577,0.7272727272727273,0.902897627143685,0.42857142857142855,0.5221357542597962,206.29166666666666,0.06465141612200435,True,MAR_Amb_AS_CBS_0003,1023,72
3.8972971220594967,7.038616202529555,0.5293013276116401,0.9898561281670972,0.3103719430683337,0.09241948023718134,224.80288826957184,0.025942761193659118,True,MAR_Amb_AS_CBS_0003,1028,7894
2.621176281775035,2.6108589926724557,0.7359154929577465,0.9237418303067761,0.5160493827160494,0.2934894043951725,205.55263157894737,0.0370485036119711,True,MAR_Amb_AS_CBS_0003,1033,418
4.4837156409037995,3.538140157982846,0.43976495047789554,0.9592277181227563,0.21306555863342566,0.10522457374550817,229.09593223677732,0.012845039522752863,True,MAR_Amb_AS_CBS_0003,1036,30459
1.6532125137753437,3.865964620054142,0.8333333333333334,0.9659663786086804,0.4017857142857143,0.6125059203548893,199.95555555555555,0.027276688453159042,True,MAR_Amb_AS_CBS_0003,1043,45
2.113943352306837,3.5124291952929463,0.5579399141630901,0.9586157001750019,0.30952380952380953,0.2996143031363182,211.5076923076923,0.09016591251885368,True,MAR_Amb_AS_CBS_0003,1047,130
2.0,1.298261332072829,0.704225352112676,0.6377288430048216,0.4444444444444444,0.5087724279008407,219.58,0.07776470588235293,True,MAR_Amb_AS_CBS_0003,1050,100
